2015-08-04 09:47	88.85	6609.1275	0.194288989636	-0.0851786249019	20
2015-08-04 09:58	83.05	8119.1475	0.0315206332433	-0.012466715124	20
2015-08-04 10:04	93.0	11482.25	0.310742608991	-0.103336998074	16
2015-08-04 10:21	94.65	14670.8275	0.357016121188	-0.105024220278	20
2015-08-04 10:32	84.5882352941	9925.65397924	0.0745633275184	-0.0266646834469	17
2015-08-04 10:38	79.4705882353	9326.71972318	-0.0691000366778	0.0254894798714	17
2015-08-04 10:49	98.1428571429	14500.2653061	0.455102741749	-0.134624794216	14
2015-08-04 11:05	103.6	13701.84	0.60826066068	-0.185084112788	15
2015-08-04 11:11	83.1578947368	7969.6066482	0.0342130850015	-0.0136494474114	19
2015-08-04 11:23	76.4285714286	10790.5306122	-0.154752086544	0.0530533331382	21
2015-08-04 11:29	82.8695652174	10126.8090737	0.0261469933208	-0.00925209953784	23
2015-08-04 11:45	64.8571428571	9229.45578231	-0.479751343707	0.177803082415	21
2015-08-04 11:56	51.2307692308	4832.86982249	-0.862431012156	0.441671397042	26
2015-08-04 12:02	43.625	4212.984375	-1.07591681134	0.590133158708	24
2015-08-04 12:19	70.2	10836.0	-0.329234150586	0.112601326529	25
2015-08-04 12:30	83.7391304348	8851.75803403	0.0511291069829	-0.0193458400485	23
2015-08-04 12:36	89.4166666667	12747.5763889	0.210627130967	-0.0664035139715	24
2015-08-04 12:52	88.6956521739	6107.60302457	0.190347064291	-0.0866881203549	23
2015-08-04 13:04	92.0909090909	6409.08264463	0.28573108325	-0.127018286936	22
2015-08-04 13:10	87.0	5284.5	0.142636531959	-0.0698225018921	24
2015-08-04 13:26	97.2272727273	30749.357438	0.430054504046	-0.0872628280052	22
2015-08-04 13:37	70.1071428571	7745.45280612	-0.332257452523	0.134319647508	28
2015-08-04 13:43	75.8076923077	8508.07840237	-0.171981701845	0.0663308993042	26
2015-08-04 14:00	75.8571428571	9814.97959184	-0.170573751012	0.0612455489761	28
2015-08-04 14:06	73.6296296296	10140.5294925	-0.233182252521	0.0823625613818	27
2015-08-04 14:17	74.5769230769	5267.09023669	-0.206522040375	0.10120557601	26
2015-08-04 14:28	62.4	3742.50666667	-0.548917879263	0.319085994197	30
2015-08-04 14:34	73.5	7030.63461538	-0.23669008481	0.100376948161	26
2015-08-04 14:51	88.32	10316.2976	0.180145049604	-0.0630623905908	25
2015-08-04 15:02	86.7916666667	13920.9149306	0.137138086241	-0.0413230194327	24
2015-08-04 15:08	81.8461538462	10933.591716	-0.00199486800323	0.000678200067307	26
2015-08-04 15:19	81.7391304348	8083.6710775	-0.00500557439014	0.00197893313451	23
2015-08-04 15:25	92.7083333333	9058.62326389	0.303624200835	-0.113381771786	24
2015-08-04 15:42	84.5833333333	10198.4930556	0.0749652931702	-0.0263809635793	24
2015-08-04 15:53	74.1153846154	5536.64053254	-0.219624448289	0.104884818298	26
2015-08-04 15:59	65.2222222222	3930.69135802	-0.469890824011	0.266303064638	27
2015-08-04 16:15	85.8333333333	8308.22222222	0.11029176181	-0.0429901316111	24
2015-08-04 16:27	86.5238095238	6382.63038549	0.129716801836	-0.0576810484695	21
2015-08-04 16:33	99.25	24159.9875	0.487968633216	-0.111516090256	20
2015-08-04 16:49	115.230769231	42942.7159763	0.937829721189	-0.160745962272	26
2015-08-04 17:00	80.4	6780.08	-0.0429819784324	0.0185406339903	25
2015-08-04 17:06	66.28	5003.6416	-0.440555822404	0.221192313059	25
2015-08-04 17:22	70.1785714286	8030.00382653	-0.33072186638	0.131063625236	28
2015-08-04 17:34	65.4	4148.44	-0.465258679289	0.256501851725	30
2015-08-04 17:40	70.68	4107.4176	-0.316495685468	0.175342719673	25
2015-08-04 17:56	65.0869565217	5537.47069943	-0.473997977163	0.226144506731	23
2015-08-04 18:02	69.64	8314.7104	-0.3456861259	0.134582929552	25
2015-08-04 18:19	50.5	2457.5	-0.884845813793	0.633598565166	8
2015-08-04 18:30	61.3571428571	2112.08673469	-0.578821787732	0.447067307101	14
2015-08-04 18:36	70.9	4228.89	-0.309886287145	0.169139175143	10
2015-08-04 18:52	96.9230769231	8870.22485207	0.423382073965	-0.159544176161	13
2015-08-04 19:04	110.0	23077.5714286	0.791821912815	-0.184974834714	14
2015-08-04 19:10	82.0588235294	18460.4083045	0.00431989969393	-0.00112828030016	17
2015-08-04 19:26	109.5	12414.6785714	0.777680195128	-0.247658884316	14
2015-08-04 19:38	116.176470588	44633.7923875	0.965722578889	-0.162189956766	17
2015-08-04 19:44	121.733333333	51601.1288889	1.1221497336	-0.175275714691	15
2015-08-04 19:55	136.9	53400.39	1.54933987213	-0.237895510859	20
2015-08-04 20:11	135.304347826	46810.9943289	1.50385015193	-0.246662463689	23
2015-08-04 20:17	112.416666667	11960.1597222	0.858487100571	-0.278607216031	24
2015-08-04 20:29	114.583333333	18749.4097222	0.919387048273	-0.238297922833	24
2015-08-04 20:35	101.48	12871.2896	0.550008386222	-0.172054979392	25
2015-08-04 20:51	28.9090909091	704.628099174	-1.49501830828	1.99868929243	11
2015-08-04 21:08	66.3571428571	5882.94387755	-0.439427978198	0.203339877866	14
2015-08-04 21:14	53.875	4065.359375	-0.791091516465	0.440326198552	16
2015-08-04 21:30	58.4736842105	4256.14404432	-0.661379000888	0.359768646163	19
2015-08-04 21:42	72.9375	4434.68359375	-0.253691795145	0.135186032098	16
2015-08-04 21:48	75.1764705882	4395.20415225	-0.190564488243	0.101992604226	17
2015-08-04 22:04	76.619047619	4058.52154195	-0.149885089611	0.0834735816669	21
2015-08-04 22:20	96.0	5868.95238095	0.39644482719	-0.183583957	21
2015-08-04 22:26	114.315789474	10434.531856	0.912732085356	-0.316958679611	19
2015-08-04 22:38	118.714285714	11696.2040816	1.03656382463	-0.339986891032	21
2015-08-04 22:54	123.15	14182.8275	1.16139640797	-0.345932105392	20
2015-08-04 23:00	125.736842105	22243.7728532	1.2340477658	-0.293517911629	19
2015-08-04 23:11	121.157894737	22720.3434903	1.10466485695	-0.259987538539	19
2015-08-04 23:18	135.842105263	22002.3434903	1.51833640798	-0.363138655617	19
2015-08-04 23:34	69.88	18336.5856	-0.341247377212	0.0894139704438	25
2015-08-04 23:40	75.1538461538	19284.8994083	-0.192557647087	0.049193669564	26
2015-08-04 23:51	69.2	5260.0	-0.360372606779	0.176268400322	25
2015-08-05 00:07	61.3529411765	4759.40484429	-0.58155443998	0.299014366334	17
2015-08-05 00:14	73.375	4852.234375	-0.242531972779	0.123494482354	16
2015-08-05 00:30	76.8095238095	4809.96371882	-0.145665808737	0.0744895846639	21
2015-08-05 00:41	95.25	10502.1041667	0.374351582803	-0.129541259845	24
2015-08-05 00:47	104.739130435	12998.1058601	0.641915846682	-0.199649201546	23
2015-08-05 01:03	77.68	34103.7376	-0.121323739912	0.023294262179	25
2015-08-05 01:20	67.3846153846	5527.92899408	-0.41170101076	0.196319022966	26
2015-08-05 01:26	78.5185185185	6022.10150892	-0.0975867636638	0.0445802764925	27
2015-08-05 01:42	45.4375	1199.99609375	-1.03082200864	1.0548166033	16
2015-08-05 01:58	58.6315789474	3917.28531856	-0.658396677485	0.372890145986	19
2015-08-05 02:04	79.8947368421	9544.62049861	-0.0584204265693	0.0211956559536	19
2015-08-05 02:16	73.5263157895	4294.88088643	-0.238100192387	0.128766452125	19
2015-08-05 02:32	80.9523809524	8921.75963719	-0.0285285426947	0.0107036586638	21
2015-08-05 02:49	82.0	18245.3846154	0.00103864777835	-0.000272475016963	26
2015-08-05 02:55	61.9130434783	2809.47069943	-0.565882113317	0.378273197156	23
2015-08-05 03:11	60.85	4650.4275	-0.595812725754	0.309546526344	20
2015-08-05 03:23	71.625	5385.859375	-0.291586516677	0.140758547167	16
2015-08-05 03:39	74.625	5024.859375	-0.206866418293	0.10337690325	16
2015-08-05 03:45	114.6	10386.64	0.921739662148	-0.320350232377	10
2015-08-05 03:56	104.0	6782.0	0.622304427682	-0.26765282497	9
2015-08-05 04:03	107.583333333	5930.24305556	0.72339222523	-0.332704807402	12
2015-08-05 04:19	94.05	10511.5475	0.341159632401	-0.117848836764	20
2015-08-05 04:30	98.5909090909	8543.24173554	0.469349035881	-0.179823976435	22
2015-08-05 04:36	105.166666667	9142.55555556	0.654994245992	-0.242567822785	24
2015-08-05 04:52	113.416666667	51239.5763889	0.887897937683	-0.138888170936	24
2015-08-05 05:03	71.5	11269.0	-0.296093217279	0.098760129286	8
2015-08-05 05:10	76.6153846154	13050.6982249	-0.151576763143	0.0469756129491	13
2015-08-05 05:26	121.176470588	31874.2629758	1.10719300406	-0.219542198342	17
2015-08-05 05:37	130.545454545	12644.9752066	1.37159712356	-0.431809318871	11
2015-08-05 05:43	138.0	23022.6153846	1.58175849046	-0.369083883468	13
2015-08-05 05:59	88.1052631579	22689.7783934	0.172155955454	-0.0404700343106	19
2015-08-05 06:10	106.772727273	20119.8119835	0.699368679849	-0.174573869577	22
2015-08-05 06:17	114.625	20659.734375	0.921050886725	-0.226873807715	24
2015-08-05 06:33	117.666666667	18142.1111111	1.00679504705	-0.264638941098	18
2015-08-05 06:44	106.533333333	15720.6488889	0.692133029082	-0.195439124082	15
2015-08-05 06:50	74.4285714286	6938.95918367	-0.214816259612	0.0912966444991	14
2015-08-05 07:06	73.75	7181.5625	-0.23396317834	0.0977309207535	16
2015-08-05 07:17	83.0	8495.88888889	0.0273905787313	-0.0105184135291	18
2015-08-05 07:23	95.8888888889	12713.7654321	0.391558444592	-0.122905164261	18
2015-08-05 07:40	105.55	8589.8475	0.664507661566	-0.253735733082	20
2015-08-05 07:51	127.526315789	9987.51246537	1.28543156838	-0.455166973975	19
2015-08-05 07:57	45.7142857143	921.632653061	-1.02664350901	1.19679316558	7
2015-08-05 08:08	67.6923076923	4757.75147929	-0.405412329141	0.208006419975	13
2015-08-05 08:14	67.1111111111	17240.2098765	-0.421789782261	0.113676234163	18
2015-08-05 08:30	80.4375	3046.87109375	-0.0451213648826	0.0289244364066	16
2015-08-05 08:41	86.875	3168.859375	0.136832318463	-0.0860011430299	16
2015-08-05 08:48	99.1111111111	4884.7654321	0.482692946948	-0.244328508156	18
2015-08-05 08:59	114.421052632	8821.61218837	0.915428401322	-0.344780460279	19
2015-08-05 09:05	111.3	8867.51	0.82703287525	-0.310675667889	20
2015-08-05 09:21	87.65	7888.9275	0.158306617049	-0.0630466306708	20
2015-08-05 09:32	100.041666667	31282.5399306	0.508638610487	-0.101715806336	24
2015-08-05 09:39	65.6086956522	5041.89035917	-0.465014257588	0.231615712141	23
2015-08-05 09:55	76.25	9321.6875	-0.164053276943	0.0600900548253	12
2015-08-05 10:06	87.9375	13638.0585938	0.166483662261	-0.0504102369121	16
2015-08-05 10:12	66.2666666667	8145.66222222	-0.446438978263	0.174896362276	15
2015-08-05 10:28	87.6666666667	21891.8888889	0.158907275605	-0.0379708084468	18
2015-08-05 10:44	105.75	17726.2875	0.670422806932	-0.17801063616	20
2015-08-05 10:50	90.15	8036.4275	0.229019077733	-0.0903072695645	20
2015-08-05 11:07	81.0	6820.11111111	-0.0298729601023	0.0127857045153	18
2015-08-05 11:18	111.466666667	9917.31555556	0.832166048596	-0.295333307399	15
2015-08-05 11:24	144.153846154	12921.0532544	1.75691982487	-0.546247377694	13
2015-08-05 11:35	112.611111111	10505.2376543	0.863888095288	-0.297940727644	18
2015-08-05 11:41	118.047619048	10273.7596372	1.0175397107	-0.354855196174	21
2015-08-05 11:57	111.238095238	22526.0861678	0.824694550295	-0.19422997592	21
2015-08-05 12:14	105.5	49605.65	0.662222377019	-0.105097078196	20
2015-08-05 12:20	102.347826087	43359.705104	0.572945979672	-0.0972520914401	23
2015-08-05 12:36	58.1875	4183.65234375	-0.676617742594	0.369713576381	16
2015-08-05 12:47	50.4666666667	2998.24888889	-0.894988817872	0.577644283785	15
2015-08-05 12:53	47.1111111111	1895.87654321	-0.989781040204	0.803345442101	18
2015-08-05 13:10	58.7826086957	2679.12665406	-0.659326484131	0.450164511662	23
2015-08-05 13:21	55.4074074074	2411.4266118	-0.754745423651	0.543133700649	27
2015-08-05 13:27	56.1851851852	3896.15089163	-0.732618794896	0.414748799024	27
2015-08-05 13:43	67.0769230769	3575.76331361	-0.424266400718	0.250702984362	26
2015-08-05 13:54	92.5	11962.4318182	0.295327306238	-0.0954034811704	22
2015-08-05 14:01	77.4347826087	13583.5500945	-0.131130340602	0.0397491704945	23
2015-08-05 14:12	84.875	19955.0260417	0.0795009235109	-0.0198808866188	24
2015-08-05 14:18	61.76	4170.2624	-0.57491163753	0.314461062925	25
2015-08-05 14:34	61.1304347826	4983.06994329	-0.592661440639	0.296535836366	23
2015-08-05 14:45	67.5	4695.83333333	-0.412232145932	0.212459885928	24
2015-08-05 14:51	80.68	6833.8976	-0.0389698071322	0.0166475439994	25
2015-08-05 15:08	87.1304347826	6027.67863894	0.143707391799	-0.065360864049	23
2015-08-05 15:19	106.142857143	14513.8367347	0.68216778569	-0.199927349164	21
2015-08-05 15:25	89.2	8885.76	0.202184960666	-0.0757270370809	20
2015-08-05 15:41	85.15	8848.7275	0.087442479835	-0.032816384513	20
2015-08-05 15:53	91.0476190476	8555.28344671	0.254508367169	-0.0971295568795	21
2015-08-05 15:59	110.047619048	11423.4739229	0.79278482689	-0.261808098748	21
2015-08-05 16:10	86.9615384615	34581.9600592	0.138566233084	-0.0262992693122	26
2015-08-05 16:26	51.4642857143	8157.32015306	-0.867279189767	0.338886780738	28
2015-08-05 16:33	61.88	5870.5056	-0.571989377233	0.263456638978	25
2015-08-05 16:44	92.2727272727	12973.8347107	0.289354669542	-0.0896451321515	22
2015-08-05 16:50	92.9583333333	17519.7899306	0.308754512405	-0.0823076886	24
2015-08-05 17:06	79.72	13100.0416	-0.066493448782	0.0204972549668	25
2015-08-05 17:17	84.1666666667	15111.8055556	0.0595574818714	-0.0170918521439	24
2015-08-05 17:24	80.8846153846	12335.102071	-0.0334898320203	0.0106367840344	26
2015-08-05 17:40	64.6296296296	2980.38134431	-0.494337178555	0.319384455931	27
2015-08-05 17:56	76.7222222222	6455.08950617	-0.151410705779	0.0664660476498	18
2015-08-05 18:02	62.0869565217	3336.34026465	-0.566395119439	0.345809844188	23
2015-08-05 18:19	95.75	6949.3875	0.388294737665	-0.164252690908	20
2015-08-05 18:30	113.772727273	16106.6301653	0.899382170009	-0.249879267906	22
2015-08-05 18:36	128.043478261	17373.7807183	1.30395476447	-0.348815324017	23
2015-08-05 18:52	135.714285714	20031.8231293	1.52114777798	-0.378984098582	21
2015-08-05 19:04	127.434782609	26767.0283554	1.28588880154	-0.277184359947	23
2015-08-05 19:10	121.090909091	17773.5371901	1.10568535043	-0.292507926786	22
2015-08-05 19:21	107.0	20301.68	0.705927829878	-0.17474177163	25
2015-08-05 19:37	97.25	15680.0208333	0.429370499731	-0.120931679805	24
2015-08-05 19:44	100.6	8678.56	0.524315412356	-0.198479428348	25
2015-08-05 19:55	91.12	9719.2256	0.255411343297	-0.0913567005664	25
2015-08-05 20:01	94.6956521739	10951.5160681	0.356794383866	-0.120214660372	23
2015-08-05 20:17	93.4814814815	11281.0644719	0.322317078019	-0.106991171602	27
2015-08-05 20:29	89.75	7145.6875	0.216435238516	-0.0902625848365	28
2015-08-05 20:35	91.5172413793	12227.491082	0.266547429502	-0.0849703412283	29
2015-08-05 20:51	105.548387097	16036.4412071	0.664600098347	-0.184981676058	31
2015-08-05 21:02	99.1290322581	9314.49947971	0.482372266429	-0.176157565013	31
2015-08-05 21:08	120.538461538	12068.9408284	1.08980394176	-0.34960700764	26
2015-08-05 21:25	107.375	8589.234375	0.716067754383	-0.272302190649	24
2015-08-05 21:36	98.4285714286	7971.95918367	0.462101487599	-0.18239314522	21
2015-08-05 21:42	98.4545454545	7676.70247934	0.462784097526	-0.18612793842	22
2015-08-05 21:53	35.0384615385	6425.96005917	-1.33702003983	0.587700755635	26
2015-08-05 22:00	27.2	511.76	-1.55909686096	2.42862505219	20
2015-08-05 22:16	99.6666666667	13032.0555556	0.497584833299	-0.153617790841	12
2015-08-05 22:27	95.8333333333	14731.25	0.388749981257	-0.112875503436	18
2015-08-05 22:33	104.85	22341.0275	0.644584391646	-0.151964291635	20
2015-08-05 22:50	87.6666666667	6555.07936508	0.156834087271	-0.0682558979024	21
2015-08-05 23:01	92.5238095238	6388.91609977	0.294676911003	-0.129891316052	21
2015-08-05 23:07	96.9047619048	6780.37188209	0.418999743908	-0.179265258363	21
2015-08-05 23:23	92.7307692308	6217.27366864	0.300463183628	-0.13423497231	26
2015-08-05 23:34	80.5172413793	8146.5255648	-0.0463094470186	0.0180725517846	29
2015-08-05 23:41	83.5	5819.01923077	0.0383834713143	-0.0177220286668	26
2015-08-05 23:52	96.0	6817.18181818	0.393322212893	-0.167763734256	22
2015-08-05 23:58	94.7083333333	6103.95659722	0.356597810061	-0.160727217321	24
2015-08-06 00:14	89.7692307692	12628.9467456	0.216287736779	-0.0677685314077	26
2015-08-06 00:25	108.111111111	14203.7283951	0.73722560875	-0.217790471189	27
2015-08-06 00:32	107.84	13385.9744	0.729414772636	-0.221957587694	25
2015-08-06 00:48	96.125	8444.02604167	0.396538588274	-0.151918767294	24
2015-08-06 00:59	99.2173913043	8910.51795841	0.484341607009	-0.180619910081	23
2015-08-06 01:05	99.9047619048	8156.27664399	0.503811733509	-0.196361094676	21
2015-08-06 01:21	99.1666666667	10331.1388889	0.48278001637	-0.167177167566	24
2015-08-06 01:32	121.96	26280.3584	1.13036932249	-0.245399836962	25
2015-08-06 01:39	119.136363636	17126.2086777	1.04989201181	-0.282354830238	22
2015-08-06 01:50	118.55	11230.4475	1.03301832634	-0.34307967329	20
2015-08-06 01:56	97.4736842105	11964.6703601	0.433977949089	-0.139638635681	19
2015-08-06 02:12	70.9444444444	6348.94135802	-0.319896990847	0.141290745869	18
2015-08-06 02:23	88.1666666667	6966.47222222	0.169546885253	-0.0714825268702	18
2015-08-06 02:30	94.8	8471.86	0.358049430771	-0.136876651181	20
2015-08-06 02:46	116.208333333	10398.9982639	0.96648671145	-0.333456599833	24
2015-08-06 02:57	121.76	12254.6624	1.12409887871	-0.357264817076	25
2015-08-06 03:03	130.037037037	17145.0727023	1.35910197412	-0.365199214325	27
2015-08-06 03:19	142.2	20642.4	1.7043942049	-0.417419679191	25
2015-08-06 03:30	156.3	41818.71	2.10439373904	-0.362163338236	20
2015-08-06 03:37	140.611111111	91371.0154321	1.65765009972	-0.193061233757	18
2015-08-06 03:53	128.181818182	73065.6942149	1.30405721229	-0.169871118557	22
2015-08-06 04:04	144.304347826	86386.1247637	1.76156849768	-0.211050574406	23
2015-08-06 04:10	105.166666667	8041.88888889	0.649656691651	-0.255153747359	24
2015-08-06 04:21	124.708333333	27878.3732639	1.20443439455	-0.254051808023	24
2015-08-06 04:27	135.708333333	31855.2065972	1.51647064919	-0.299250932598	24
2015-08-06 04:44	124.346153846	20110.9186391	1.19342461446	-0.29643204331	26
2015-08-06 05:00	126.5	29401.5576923	1.25428934512	-0.257677455494	26
2015-08-06 05:06	145.304347826	32247.2551985	1.78776834122	-0.350713678554	23
2015-08-06 05:17	149.038461538	28134.4985207	1.89302187332	-0.397663508082	26
2015-08-06 05:24	144.413793103	29093.8287753	1.76096852292	-0.36386383153	29
2015-08-06 05:35	111.3	21158.9433333	0.820910412676	-0.198941027597	30
2015-08-06 05:41	119.827586207	24649.1082045	1.06269386061	-0.238599484703	29
2015-08-06 05:57	148.965517241	31421.6884661	1.88906835583	-0.375664578873	29
2015-08-06 06:04	143.24137931	27074.3210464	1.72589424804	-0.369836744958	29
2015-08-06 06:15	120.75	20194.9375	1.08747141907	-0.269869576716	24
2015-08-06 06:26	114.869565217	14533.2438563	0.920501250079	-0.269282453985	23
2015-08-06 06:32	119.565217391	15102.1587902	1.05348649088	-0.302320796171	23
2015-08-06 06:48	94.6153846154	7800.77514793	0.345808474327	-0.138079720454	26
2015-08-06 07:05	99.04	9244.6784	0.4712439132	-0.17283282177	25
2015-08-06 07:11	91.48	11924.5696	0.256786990955	-0.0829173746151	25
2015-08-06 07:22	101.375	13325.6510417	0.537408008987	-0.164140138352	24
2015-08-06 07:38	118.476190476	17000.6303855	1.02240779692	-0.276450148292	21
2015-08-06 07:44	124.47826087	29737.6408318	1.19245172378	-0.243789288527	23
2015-08-06 08:00	107.142857143	10545.8367347	0.700486638207	-0.240493862828	21
2015-08-06 08:06	116.227272727	12706.357438	0.958062102881	-0.299644657288	22
2015-08-06 08:23	108.461538462	16378.2485207	0.73761199407	-0.203195562894	26
2015-08-06 08:34	99.6206896552	13344.097503	0.486722571535	-0.148538092809	29
